TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
1,Q398,Center in Cage,60,60,60,60,60,60,60,60,58.53,58.87,57.83,60,60,60,60,60,60,60,59.67,60,60,60,60,57.53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.4,60,60,60,59.43,60,60,60,60,60,60,60,60,60,60,60,60,59.5,60,60,60,60,60,60,59.33,60,60,60,60,60,59.67,60,60,60,60,60,60,60,60,60,60,60,60,60,56.2,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Q522,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,59.53,60,60,60,60,60,60,60,60,60,59.33,60,60,60,60,57.23,60,60,60,60,60,58.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.83,60,60,60,60,60,60,60,60,54.1,60,60,60,60,60,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Q398,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,58.7,59.57,60,59.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.2,60,60,59.63,60,60,60,60,60,59.63,60,60,60,60,60,60,60,60,60,60,60,60,60,54.67,60,60,58.7,58.53,60,60,60,60,60,60,60,60,60,60,58.97,60,60,60,59.47,60,60,52.43,46.33,59.67,49.67,58,60,60,60,53.97,58.87,49,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.43
4,Q522,Center in Cage,60,60,51.63,56.33,60,60,60,60,60,56.43,60,60,58.47,59.33,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.97,58.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.03,60,59.67,60,60,60,60,59.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.43
5,Q398,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.77,60,60,60,60,60,60,60,60,60,60,59.53,60,60,60,60,60,60,60,55.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.37,60,56.53,60,58.77,60,59.73,60,55.17,60,60,59.57,60,60,59.57,60,60,60,60,59.6,60,60,60,60,60,59.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.03,60,60,59.4,60,60,60,60,60,60,60,60,53.2
6,Q522,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.2
7,Q398,Center in Cage,60,60,60,60,60,58.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.23,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.57,54.07,59.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.5
8,Q522,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.5
9,Q398,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.57,60,60,60,60,60,60,60,60,60,60,60,60,55.37,53.5,53.6,60,60,60,60,60,59.5,60,60,60,60,60,60,60,60,58.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.53,59.17,48.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.7,59.23,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.4
10,Q522,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,33,0,0,0,0,0,0,0,0,20.2,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.4
